Name,Age,Email,Country,Salary,Join Date,Active,Department,Role,Rating
Alice Johnson,28,alice@example.com,USA,75000,2023-01-15,true,Engineering,Frontend Developer,4.5
Bob Smith,35,bob.smith@example.com,Canada,82000,2022-06-20,true,Marketing,Marketing Manager,4.2
Charlie Brown,22,charlie@example.com,UK,45000,2024-03-10,false,Engineering,Junior Developer,3.8
Diana Prince,30,diana@example.com,USA,95000,2021-11-01,true,Design,UX Designer,4.7
Eve Davis,45,eve.davis@example.com,Australia,120000,2019-07-22,true,Engineering,Senior Architect,4.9
Frank Miller,19,frank@example.com,Germany,28000,2025-02-01,false,Sales,Intern,3.2
Grace Lee,33,grace.lee@example.com,South Korea,68000,2023-09-14,true,Finance,Accountant,4.0
Henry Wilson,40,henry@example.com,New Zealand,91000,2020-04-05,true,Engineering,DevOps Engineer,4.3
Ivy Chen,27,,China,60000,2024-07-18,true,Design,Graphic Designer,4.1
Jack Taylor,50,jack.taylor@example.com,Canada,110000,2018-12-30,false,Engineering,CTO,4.8
Karen White,29,karen@example.com,Ireland,72000,2022-08-25,true,HR,HR Specialist,3.9
Leo Martinez,31,leo@example.com,Mexico,55000,2023-05-12,true,Sales,Sales Representative,3.7
Maria Garcia,26,maria.garcia@example.com,Spain,48000,2024-11-03,true,Engineering,Backend Developer,4.4
Noah Anderson,38,noah@example.com,USA,88000,2021-03-27,true,Operations,Operations Lead,4.6
Olivia Thomas,24,olivia@example.com,UK,52000,2024-06-09,false,Marketing,Content Writer,3.5
Paul Robinson,55,paul@example.com,USA,"135,000",2016-09-15,true,Executive,CEO,4.9
Quinn Harris,,quinn@example.com,Unknown,,2025-12-01,false,Engineering,Contractor,3.0
Rachel Clark,32,rachel.clark@example.com,France,78000,2022-02-19,true,Legal,Legal Counsel,4.3
Sam Lewis,41,sam.lewis@example.com,Australia,99000,2019-10-11,true,Engineering,Tech Lead,4.6
Tina Walker,29,tina@example.com,USA,71000,2023-08-05,true,Customer Support,Support Lead,4.0
Uma Patel,36,uma.patel@example.com,India,63000,2021-06-14,true,Engineering,QA Engineer,4.2
Victor Young,47,victor@example.com,USA,"105,000",2017-04-22,false,Engineering,Systems Architect,4.5
Wendy Hall,23,wendy@example.com,Canada,41000,2025-01-20,true,Design,Junior Designer,3.6
Xander King,34,xander@example.com,USA,87000,2020-08-30,true,Engineering,Full Stack Developer,4.4
Yara Foster,28,yara@example.com,Brazil,59000,2024-04-16,true,Marketing,SEO Specialist,4.1
Zane Brooks,42,zane.brooks@example.com,USA,96000,2018-06-07,true,Engineering,Data Engineer,4.5
Amara Okafor,29,amara@example.com,Nigeria,65000,2023-02-14,true,Finance,Financial Analyst,4.0
Bjorn Larsson,44,bjorn.larsson@example.com,Sweden,94000,2019-08-19,true,Engineering,Platform Engineer,4.7
Clara Dubois,31,clara.dubois@example.com,France,72000,2022-11-22,true,Design,Product Designer,4.3
Dmitri Volkov,39,dmitri@example.com,Russia,85000,2021-05-30,false,Engineering,Security Engineer,4.1
Elena Rossi,26,elena@example.com,Italy,47000,2024-09-01,true,Sales,Sales Associate,3.8
Felix Andersen,52,felix@example.com,Denmark,125000,2017-03-15,true,Executive,CFO,4.8
Gabriela Santos,33,gabriela@example.com,Brazil,61000,2023-07-08,true,Marketing,Social Media Manager,4.0
Hiroshi Tanaka,46,hiroshi.t@example.com,Japan,105000,2019-01-25,true,Engineering,Engineering Manager,4.6
Isabella Fernández,27,isabella@example.com,Argentina,44000,2025-04-10,true,Design,Illustrator,3.9
Jamal Washington,38,jamal.w@example.com,USA,83000,2021-09-12,true,Operations,Project Manager,4.4
Keiko Yamamoto,30,keiko@example.com,Japan,69000,2023-11-05,true,Finance,Tax Specialist,4.2
Lars Nielsen,49,lars@example.com,Netherlands,115000,2018-04-18,true,Engineering,Principal Engineer,4.8
Mei Lin,24,mei.lin@example.com,Singapore,51000,2024-12-20,true,Marketing,Growth Hacker,4.1
Nadia Belkacem,35,nadia@example.com,Algeria,67000,2022-03-28,true,HR,Recruiter,4.0
Oscar Gutierrez,41,oscar.g@example.com,Colombia,88000,2020-07-14,false,Engineering,Mobile Developer,4.3
Priya Sharma,28,priya@example.com,India,54000,2024-01-08,true,Engineering,Frontend Developer,4.2
Quentin Dupont,33,,Belgium,73000,2022-10-15,true,Sales,Account Executive,3.9
Rosa Jiménez,45,rosa@example.com,Spain,92000,2019-05-03,true,Legal,Compliance Officer,4.5
Stefan Mueller,37,stefan@example.com,Germany,86000,2021-02-19,true,Engineering,Backend Developer,4.4
Tessa van Dijk,26,tessa@example.com,Netherlands,49000,2024-08-22,true,Design,UI Designer,4.0
Uche Nnamdi,54,uche@example.com,Nigeria,130000,2016-11-07,true,Executive,COO,4.7
Valentina Petrova,31,valentina@example.com,Russia,62000,2023-04-25,true,Marketing,Brand Strategist,4.1
Wei Zhang,43,wei@example.com,China,97000,2019-06-30,true,Engineering,AI Engineer,4.6
Xiomara Torres,25,xiomara@example.com,Peru,44000,2025-03-18,false,Customer Support,Support Agent,3.6
